EquityMethodInvestmentShareProfitLossInEquityMethodInvestments: 
EquitySecuritiesFvNiMeasurementInput: 3
DisposalGroupIncludingDiscontinuedOperationOperatingLeaseRightOfUseAssetsNoncurrent: 0.2
DisposalGroupIncludingDiscontinuedOperationDeferredTaxAssets: 0.1
DisposalGroupIncludingDiscontinuedOperationOtherNoncurrentAssets: 0.1
DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent: 0.7
AssetsOfDisposalGroupIncludingDiscontinuedOperation: 22.1
DisposalGroupIncludingDiscontinuedOperationAccountsPayableAndAccruedLiabilitiesCurrent: 7.5
DisposalGroupIncludingDiscontinuedOperationIncomeAndNonIncomeTaxesPayableCurrent: 0.4
DisposalGroupIncludingDiscontinuedOperationDeferredRevenueNoncurrent: 0.2
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent: 8.1
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation: 8.1
DisposalGroupIncludingDiscontinuedOperationRevenue: 11.1
DisposalGroupIncludingDiscontinuedOperationRevenue: 26.1
DisposalGroupIncludingDiscontinuedOperationRevenue: 6.4
DisposalGroupIncludingDiscontinuedOperationOperatingExpense: 53.0
DisposalGroupIncludingDiscontinuedOperationOperatingExpense: 67.1
DisposalGroupIncludingDiscontinuedOperationOperatingExpense: 19.3
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss: 41.9
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss: 41.0
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss: 12.9
DisposalGroupIncludingDiscontinuedOperationInterestIncome: 0.1
DisposalGroupIncludingDiscontinuedOperationOtherIncomeLossNet: 0.5
DisposalGroupIncludingDiscontinuedOperationOtherIncomeLossNet: 0.1
DisposalGroupIncludingDiscontinuedOperationOtherIncomeLossNet: 0.6
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax: 42.4
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax: 40.9
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax: 13.4
IncomeLossFromDiscontinuedOperationsNetOfTax: 42.5
IncomeLossFromDiscontinuedOperationsNetOfTax: 41.5
IncomeLossFromDiscontinuedOperationsNetOfTax: 13.2
AdjustmentsToAdditionalPaidInCapitalEquityOwnershipChanges: 320.2
AdjustmentsToAccumulatedOtherComprehensiveIncomeEquityOwnershipChanges: 102.5
IncomeLossAttributableToNoncontrollingInterest: no
Cash: 633.2
Cash: 1,152.7
OtherCashEquivalentsAtCarryingValue: 0.1
CashAndCashEquivalentsAtCarryingValue: 2,434.7
CashAndCashEquivalentsAtCarryingValue: 3,678.1
DepositsAssetsCurrent: 6.2
DepositsAssetsCurrent: 8.8
RestrictedCashCurrent: 0.6
RestrictedCashCurrent: 6.8
PrepaidIncomeTaxes: 3.0
PrepaidIncomeTaxes: 3.4
OtherAssetsMiscellaneousCurrent: 0.8
OtherAssetsMiscellaneousCurrent: 12.4
OtherAssetsCurrent: 37.6
OtherAssetsCurrent: 146.8
RestrictedCashNoncurrent: 0.1
RestrictedCashNoncurrent: 36.7
DepositsAssetsNoncurrent: 3.9
DepositsAssetsNoncurrent: 16.4
OtherMiscellaneousAssetsNoncurrent: 0.5
OtherMiscellaneousAssetsNoncurrent: 0.3
OtherAssetsNoncurrent: 13.4
OtherAssetsNoncurrent: 367.9
OperatingLeaseLiabilityCurrent: 13.1
OperatingLeaseLiabilityCurrent: 84.9
EmployeeRelatedLiabilitiesCurrent: 10.9
EmployeeRelatedLiabilitiesCurrent: 14.2
AccruedIncomeTaxesCurrent: 181.9
AccruedIncomeTaxesCurrent: 0.4
OtherLiabilitiesCurrent: 3.2
AccountsPayableAndAccruedLiabilitiesCurrent: 228.0
AccountsPayableAndAccruedLiabilitiesCurrent: 1,210.1
OtherLiabilitiesNoncurrent: 0.6
OtherLiabilitiesNoncurrent: 2.0
OtherAccruedLiabilitiesNoncurrent: 0.6
OtherAccruedLiabilitiesNoncurrent: 143.1
ProceedsFromIssuanceOfSimpleAgreementForFutureEquityInstruments: 100.0
SimpleAgreementForFutureEquityInstrumentsFairValue: 101.1
GovernmentAssistanceOperatingIncome: 0.8
GovernmentAssistanceOperatingIncome: 0.1
ContractWithCustomerLiabilityRevenueRecognized: 6.9
ContractWithCustomerLiabilityRevenueRecognized: 16.3
IncreaseDecreaseInDeferredRevenue: 1,561.2
RevenueRemainingPerformanceObligation: 21,333.0
RevenueRemainingPerformanceObligationPercentage: 28
RevenueRemainingPerformanceObligationPercentage: 39
InvestmentIncomeInterest: 3.3
InvestmentIncomeInterest: 63.6
InvestmentIncomeInterest: 31.8
OtherNonoperatingIncomeExpense: 3.7
OtherNonoperatingIncomeExpense: 17.4
OtherNonoperatingIncomeExpense: 80.6
AccruedIncomeTaxes: 0.7
AccruedIncomeTaxes: 4.8
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 2,428.6
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 0.8
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax: 102.5
EquityMethodInvestmentAdditions: 33.6
EquityMethodInvestmentShareProfitLossInEquityMethodInvestments: 2.3
EquityMethodInvestmentShareProfitLossInEquityMethodInvestments: 28.6
OciEquityMethodInvestmentAfterTax: 0.3
EquityMethodInvestmentOtherThanTemporaryImpairment: 10.9
EquityMethodInvestmentsEconomicInterestPercentage: 81
EquityMethodInvestmentsVotingInterestPercentage: 49
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 1.6
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 89.7
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 737.1
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 97.0
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 1.0
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 2.5
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 90.7
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 836.6
EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount: 597.4
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 97.0
EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount: no
EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentAnnualAmount: no
CashAndCashEquivalentsFairValueDisclosure: 500.4
CashAndCashEquivalentsFairValueDisclosure: 1,770.9
EquityMethodInvestmentsFairValueDisclosure: 33.6
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 97.0
EquitySecuritiesFvNiMeasurementInput: 80
EquitySecuritiesFvNiMeasurementInput: 24
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount: 737.1
EquitySecuritiesFvNiMeasurementInput: 72.50
EquitySecuritiesFvNiMeasurementInput: 65
EquitySecuritiesFvNiMeasurementInput: 3
OperatingLeaseCost: 6.7
OperatingLeaseCost: 9.6
OperatingLeaseCost: 73.6
OperatingLeaseRightOfUseAsset: 44.8
OperatingLeaseRightOfUseAsset: 918.8
OperatingLeaseLiabilityCurrent: 13.1
OperatingLeaseLiabilityCurrent: 84.9
OperatingLeaseLiabilityNoncurrent: 30.3
OperatingLeaseLiabilityNoncurrent: 760.5
OperatingLeaseLiability: 43.4
OperatingLeaseLiability: 845.4
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 135.8
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 124.3
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 120.1
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 125.7
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 123.6
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 482.0
LesseeOperatingLeaseLiabilityPaymentsDue: 1,111.5
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 266.1
OperatingLeaseLiability: 845.4
OperatingLeaseWeightedAverageDiscountRatePercent: 4.0
OperatingLeaseWeightedAverageDiscountRatePercent: 6.3
FiniteLivedIntangibleAssetsGross: 6.4
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3.7
IntangibleAssetsNetExcludingGoodwill: 2.7
FiniteLivedIntangibleAssetsGross: 29.7
FiniteLivedIntangibleAssetsAccumulatedAmortization: 10.6
IntangibleAssetsNetExcludingGoodwill: 19.1
FiniteLivedIntangibleAssetsGross: 2.2
IntangibleAssetsNetExcludingGoodwill: 2.2
FiniteLivedIntangibleAssetsGross: 0.6
IntangibleAssetsNetExcludingGoodwill: 0.6
FiniteLivedIntangibleAssetsGross: 8.6
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3.7
IntangibleAssetsNetExcludingGoodwill: 4.9
FiniteLivedIntangibleAssetsGross: 30.3
FiniteLivedIntangibleAssetsAccumulatedAmortization: 10.6
IntangibleAssetsNetExcludingGoodwill: 19.7
AmortizationOfIntangibleAssets: 1.4
AmortizationOfIntangibleAssets: 1.9
AmortizationOfIntangibleAssets: 6.9
ImpairmentOfIntangibleAssetsFinitelived: No
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 6.9
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 4.6
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 4.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 3.1
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 0.5
FiniteLivedIntangibleAssetsNet: 19.1
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 25.8
CurrentIncomeTaxExpenseBenefit: 2.0
CurrentIncomeTaxExpenseBenefit: 1.1
CurrentIncomeTaxExpenseBenefit: 3.3
CurrentIncomeTaxExpenseBenefit: 3.8
CurrentIncomeTaxExpenseBenefit: 6.3
CurrentIncomeTaxExpenseBenefit: 3.3
CurrentIncomeTaxExpenseBenefit: 1.8
CurrentIncomeTaxExpenseBenefit: 7.4
DeferredIncomeTaxExpenseBenefit: 0.3
DeferredIncomeTaxExpenseBenefit: 1.3
DeferredIncomeTaxExpenseBenefit: 2.8
DeferredIncomeTaxExpenseBenefit: 3.1
DeferredIncomeTaxExpenseBenefit: 1.3
DeferredIncomeTaxExpenseBenefit: 2.8
DeferredIncomeTaxExpenseBenefit: 3.4
IncomeTaxExpenseBenefit: 2.0
IncomeTaxExpenseBenefit: 1.0
IncomeTaxExpenseBenefit: 4.0
EffectiveIncomeTaxRateContinuingOperations: 0.7
EffectiveIncomeTaxRateContinuingOperations: 0.3
EffectiveIncomeTaxRateContinuingOperations: 29.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 171.2
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 259.5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 148.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 125.8
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 93.5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 134.2
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 297.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 353.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 13.8
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 25.8
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 25.8
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 3.6
EffectiveIncomeTaxRateReconciliationPreTaxIncomeLossRatePercent: 26.1
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 20.9
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost: 151.4
IncomeTaxReconciliationTaxExemptIncome: 154.1
EffectiveIncomeTaxRateReconciliationTaxExemptIncome: 1,116.7
EffectiveIncomeTaxRateReconciliationEarningsLossesOfEquityMethodInvestmentsAmount: 7.5
EffectiveIncomeTaxRateReconciliationEarningsLossesOfEquityMethodInvestmentsPercent: 54.3
EffectiveIncomeTaxRateReconciliationDeductionUnderwriterFeesAmount: 6.1
EffectiveIncomeTaxRateReconciliationDeductionUnderwriterFeesPercent: 44.2
IncomeTaxReconciliationNondeductibleExpenseOther: 0.4
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther: 2.9
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 96.0
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance: 695.7
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 32.7
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance: 237.0
IncomeTaxReconciliationForeignIncomeTaxRateDifferential: 7.3
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential: 52.9
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 0.8
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost: 5.8
EffectiveIncomeTaxRateReconciliationDeductionCashPaymentForRsuAmount: 0.4
EffectiveIncomeTaxRateReconciliationDeductionCashPaymentForRsuPercent: 2.9
IncomeTaxReconciliationOtherAdjustments: 0.2
EffectiveIncomeTaxRateReconciliationOtherAdjustments: 1.4
EffectiveIncomeTaxRateReconciliationChangeInEstimationOfPermanentDifferencesAmount: 1.2
EffectiveIncomeTaxRateReconciliationChangeInEstimationOfPermanentDifferencesPercent: 8.7
IncomeTaxReconciliationForeignIncomeTaxRateDifferential: 0.7
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential: 5.1
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 5.1
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance: 37.0
IncomeTaxReconciliationOtherAdjustments: 0.1
EffectiveIncomeTaxRateReconciliationOtherAdjustments: 0.7
IncomeTaxReconciliationOtherAdjustments: 0.3
EffectiveIncomeTaxRateReconciliationOtherAdjustments: 2.2
IncomeTaxExpenseBenefit: 4.0
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 25.8
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 76.7
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 91.1
IncomeTaxReconciliationDispositionOfBusiness: 19.9
IncomeTaxReconciliationDispositionOfBusiness: 0.9
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 7.5
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 5.2
IncomeTaxReconciliationNondeductibleExpenseOther: 18.3
IncomeTaxReconciliationNondeductibleExpenseOther: 8.3
IncomeTaxReconciliationTaxOnDividends: 5.7
IncomeTaxReconciliationTaxOnDividends: 7.9
IncomeTaxReconciliationForeignIncomeTaxRateDifferential: 5.2
IncomeTaxReconciliationForeignIncomeTaxRateDifferential: 4.4
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 32.7
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 79.8
IncomeTaxReconciliationOtherAdjustments: 0.8
IncomeTaxReconciliationOtherAdjustments: 0.6
IncomeTaxExpenseBenefit: 2.0
IncomeTaxExpenseBenefit: 1.0
DeferredTaxAssetsValuationAllowance: 26.4
DeferredTaxAssetsValuationAllowance: 79.6
DeferredTaxAssetsValuationAllowance: 159.4
DeferredTaxAssetsValuationAllowance: 79.6
DeferredTaxAssetsValuationAllowance: 159.4
DeferredTaxAssetsValuationAllowance: 284.1
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities: 2.3
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities: 1.4
DeferredTaxAssetsOperatingLossCarryforwards: 99.0
DeferredTaxAssetsOperatingLossCarryforwards: 206.0
DeferredTaxAssetsGoodwillAndIntangibleAssets: 49.3
DeferredTaxAssetsGoodwillAndIntangibleAssets: 38.4
DeferredTaxAssetsPropertyPlantAndEquipment: 7.9
DeferredTaxAssetsPropertyPlantAndEquipment: 25.5
DeferredTaxAssetsOperatingLeaseLiabilities: 10.1
DeferredTaxAssetsOperatingLeaseLiabilities: 127.1
DeferredTaxAssetsOther: 9.9
DeferredTaxAssetsOther: 38.2
DeferredTaxAssetsGross: 178.5
DeferredTaxAssetsGross: 436.6
DeferredTaxAssetsValuationAllowance: 159.4
DeferredTaxAssetsValuationAllowance: 284.1
DeferredTaxAssetsNet: 19.1
DeferredTaxAssetsNet: 152.5
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 0.1
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 14.4
DeferredTaxLiabilitiesDeferredExpense: 0.8
DeferredTaxLiabilitiesOperatingLeaseAssets: 10.5
DeferredTaxLiabilitiesOperatingLeaseAssets: 125.2
DeferredTaxLiabilitiesOther: 0.8
DeferredTaxLiabilitiesOther: 0.3
DeferredIncomeTaxLiabilities: 11.4
DeferredIncomeTaxLiabilities: 140.7
DeferredTaxAssetsLiabilitiesNet: 7.7
DeferredTaxAssetsLiabilitiesNet: 11.8
OperatingLossCarryforwards: 140.6
OperatingLossCarryforwardsLimitationMaximumLossesDeductiblePercentageInExcessOfSpecificAmount: 50
OperatingLossCarryforwards: 459.7
OperatingLossCarryforwards: 231.1
IncomeTaxPaidForeignAfterRefundReceived: 1.8
IncomeTaxPaidForeignAfterRefundReceived: 1.5
IncomeTaxPaidForeignAfterRefundReceived: 1.2
IncomeTaxesPaidNet: 4.5
IncomeTaxesPaidNet: 2.0
IncomeTaxesPaidNet: 3.7
AccruedNonIncomeTaxContingencies: 2.0
AccruedNonIncomeTaxContingencies: 181.9
EstimatedNonIncomeTaxContingencies: 2.4
EstimatedNonIncomeTaxContingencies: 1.5
DebtInstrumentFaceAmount: 2.75
DebtInstrumentNumberOfTranches: two
DebtInstrumentFaceAmount: 1.375
DebtInstrumentInterestRateStatedPercentage: 1.00
DebtInstrumentFaceAmount: 1.375
DebtInstrumentInterestRateStatedPercentage: 2.75
DebtInstrumentConvertibleConversionRatio1: 7.2072
DebtInstrumentConvertibleConversionPrice1: 138.75
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger: 130
DebtInstrumentRedemptionThresholdPercentageOfStockPriceTrigger: 130
DebtInstrumentRedemptionPricePercentage: 100
DebtInstrumentRepurchasePricePercentage: 100
DebtInstrumentConvertibleAccretionPercentage: 115
DebtInstrumentConvertibleAccretionAmount: 1,150
DebtInstrumentConvertibleAccretionPercentage: 115
DebtInstrumentConvertibleAccretionAmount: 1,150
DebtInstrumentOverAllotmentOptionBorrowingCapacityAmount: 412.5
DebtInstrumentOverAllotmentOptionPercentageOfOriginalDebt: 15
DebtInstrumentOverAllotmentOptionNumberOfTranches: two
DebtInstrumentFaceAmount: 3.2
DebtInstrumentInterestRateStatedPercentage: 1.00
DebtInstrumentInterestRateStatedPercentage: 2.75
ProceedsFromConvertibleDebt: 3,098.6
DebtInstrumentFaceAmount: 1,000
DebtInstrumentNumberOfTranches: two
DebtInstrumentFaceAmount: 500.0
DebtInstrumentInterestRateStatedPercentage: 2.00
DebtInstrumentFaceAmount: 500.0
DebtInstrumentInterestRateStatedPercentage: 3.00
DebtInstrumentConvertibleConversionRatio1: 19.4363
DebtInstrumentConvertibleConversionPrice1: 51.45
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger: 130
DebtInstrumentRedemptionThresholdPercentageOfStockPriceTrigger: 130
DebtInstrumentRedemptionPricePercentage: 100
DebtInstrumentRepurchasePricePercentage: 100
DebtInstrumentConvertibleAccretionPercentage: 120
DebtInstrumentConvertibleAccretionAmount: 1,200
DebtInstrumentConvertibleAccretionPercentage: 125
DebtInstrumentConvertibleAccretionAmount: 1,250
DebtInstrumentInterestRateStatedPercentage: 2.00
DebtInstrumentInterestRateStatedPercentage: 3.00
ProceedsFromConvertibleDebt: 975.1
DebtConversionConvertedInstrumentAmount1: 12.5
DebtConversionConvertedInstrumentAmount1: 12.5
DebtConversionConvertedInstrumentSharesIssued1: 242,953
DebtConversionConvertedInstrumentSharesIssued1: 242,953
DebtInstrumentInterestRateStatedPercentage: 2.00
DebtInstrumentInterestRateEffectivePercentage: 7.06
DebtInstrumentCarryingAmount: 587.5
DebtInstrumentUnamortizedDiscountPremiumNet: 85.1
LongTermDebt: 491.6
DebtInstrumentInterestRateStatedPercentage: 1.00
DebtInstrumentInterestRateEffectivePercentage: 4.15
DebtInstrumentCarryingAmount: 1,818.4
DebtInstrumentUnamortizedDiscountPremiumNet: 224.4
LongTermDebt: 1,563.8
DebtInstrumentInterestRateStatedPercentage: 3.00
DebtInstrumentInterestRateEffectivePercentage: 6.87
DebtInstrumentCarryingAmount: 612.5
DebtInstrumentUnamortizedDiscountPremiumNet: 112.2
LongTermDebt: 488.9
DebtInstrumentInterestRateStatedPercentage: 2.75
DebtInstrumentInterestRateEffectivePercentage: 4.88
DebtInstrumentCarryingAmount: 1,818.4
DebtInstrumentUnamortizedDiscountPremiumNet: 228.7
LongTermDebt: 1,558.9
DebtInstrumentCarryingAmount: 4,836.8
DebtInstrumentUnamortizedDiscountPremiumNet: 650.4
LongTermDebt: 4,103.2
InterestExpenseDebtExcludingAmortization: 31.4
DebtInstrumentPeriodicPaymentInterest: 12.2
InterestExpenseDebtExcludingAmortization: 31.4
DebtInstrumentCarryingAmount: 4,103.2
DebtInstrumentInterestRateStatedPercentage: 2.00
ConvertibleDebtFairValueDisclosures: 904.5
DebtInstrumentInterestRateStatedPercentage: 3.00
ConvertibleDebtFairValueDisclosures: 937.5
DebtInstrumentInterestRateStatedPercentage: 1.00
ConvertibleDebtFairValueDisclosures: 1,541.9
DebtInstrumentInterestRateStatedPercentage: 2.75
ConvertibleDebtFairValueDisclosures: 1,538.6
ConvertibleDebtFairValueDisclosures: 4,922.5
DebtInstrumentFaceAmount: 1,250.0
DebtInstrumentInterestRateStatedPercentage: 0.75
DebtInstrumentConvertibleRedemptionRequirementIfTradingOfSharesAreSuspendedNumberOfDays: five
